Source,Solution Name,Remote Testing,Adaptive / IRT,Test Type,Test Type Clean,Test Type Description
Individual,Universal Competency Framework Interview Guide,Yes,No,"C, P","['C', 'P']","['Competencies', ',', ' ', 'Personality & Behavior']"
Individual,Universal Competency Framework Job profiling guide,Yes,No,"C, P","['C', 'P']","['Competencies', ',', ' ', 'Personality & Behavior']"
Individual,Universal Competency Framework Profiler Cards (44),Yes,No,"C, P","['C', 'P']","['Competencies', ',', ' ', 'Personality & Behavior']"
Individual,UNIX (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,VB.NET (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Verify - Deductive Reasoning,Yes,Yes,A,['A'],['Ability & Aptitude']
Individual,Verify - Following Instructions,Yes,No,A,['A'],['Ability & Aptitude']
Individual,Verify - G+,Yes,Yes,A,['A'],['Ability & Aptitude']
Individual,Verify - General Ability Screen,Yes,Yes,A,['A'],['Ability & Aptitude']
Individual,Verify - Inductive Reasoning (2014),Yes,Yes,A,['A'],['Ability & Aptitude']
Individual,Verify - Numerical Ability,Yes,Yes,A,['A'],['Ability & Aptitude']
Individual,Verify - Technical Checking - Next Generation,Yes,No,A,['A'],['Ability & Aptitude']
Individual,Verify - Verbal Ability - Next Generation,Yes,Yes,A,['A'],['Ability & Aptitude']
Individual,Verify - Working with Information,Yes,No,A,['A'],['Ability & Aptitude']
Individual,Verify G+ - Ability Test Report,Yes,No,A,['A'],['Ability & Aptitude']
Individual,Verify G+ - Candidate Report,Yes,No,A,['A'],['Ability & Aptitude']
Individual,Verify Interactive Ability Report,Yes,No,A,['A'],['Ability & Aptitude']
Individual,Verify Interactive G+ Candidate Report,Yes,No,A,['A'],['Ability & Aptitude']
Individual,Verify Interactive G+ Report,Yes,No,A,['A'],['Ability & Aptitude']
Individual,Verify Interactive Process Monitoring,Yes,No,A,['A'],['Ability & Aptitude']
Individual,Virtual Assessment and Development Centers,Yes,No,P,['P'],['Personality & Behavior']
Individual,Visual Basic for Applications (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Visual Comparison - UK,Yes,No,K,['K'],['Knowledge & Skills']
Individual,Visual Comparison - US,Yes,No,K,['K'],['Knowledge & Skills']
Individual,VLSI and Embedded Systems (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,What Is The Value - US,Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Workplace Administration Skills (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Workplace Health and Safety (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,WriteX - Email Writing (Customer Service) (New),Yes,No,S,['S'],['Simulation']
Individual,WriteX - Email Writing (Managerial) (New),Yes,No,S,['S'],['Simulation']
Individual,WriteX - Email Writing (Sales) (New),Yes,No,"B, S","['B', 'S']","['Biodata & SJT', ',', ' ', 'Simulation']"
Individual,Written English v1,Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Written Spanish,Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Zabbix (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,360 Digital Report,Yes,No,D,['D'],['Development & 360']
Individual,360° Multi-Rater Feedback System (MFS),Yes,No,"D, P","['D', 'P']","['Development & 360', ',', ' ', 'Personality & Behavior']"
